   1.6391999999999998       -4.5689985685738064     
   1.6397999999999999       -4.5728335158178215     
   1.6403999999999999       -4.5766446184700804     
   1.6409999999999998       -4.5804319339457553     
   1.6415999999999999       -4.5841955196469346     
   1.6421999999999999       -4.5879354327249313     
   1.6427999999999998       -4.5916517301050224     
   1.6433999999999997       -4.5953444687321738     
   1.6439999999999999       -4.5990137055588427     
   1.6445999999999998       -4.6026594975368020     
   1.6451999999999998       -4.6062819016172565     
   1.6457999999999999       -4.6098809747507667     
   1.6463999999999999       -4.6134567738872816     
   1.6469999999999998       -4.6170093559761494     
   1.6476000000000000       -4.6205387779677896     
   1.6481999999999999       -4.6240450968469649     
   1.6487999999999998       -4.6275283696336711     
   1.6493999999999998       -4.6309886533562477     
   1.6499999999999999       -4.6344260050441637     
   1.6505999999999998       -4.6378404817227210     
   1.6511999999999998       -4.6412321404136065     
   1.6517999999999999       -4.6446010381378215     
   1.6523999999999999       -4.6479472319157598     
   1.6529999999999998       -4.6512707787672127     
   1.6536000000000000       -4.6545717357185055     
   1.6541999999999999       -4.6578501599685991     
   1.6547999999999998       -4.6611061088941383     
   1.6553999999999998       -4.6643396398793158     
   1.6559999999999999       -4.6675508103077350     
   1.6565999999999999       -4.6707396775622732     
   1.6571999999999998       -4.6739062990244236     
   1.6577999999999999       -4.6770507320663466     
   1.6583999999999999       -4.6801730340403953     
   1.6589999999999998       -4.6832732622955335     
   1.6596000000000000       -4.6863514741707917     
   1.6601999999999999       -4.6894077267562277     
   1.6607999999999998       -4.6924420768720179     
   1.6613999999999998       -4.6954545813241486     
   1.6619999999999999       -4.6984452969138006     
   1.6625999999999999       -4.7014142804342933     
   1.6631999999999998       -4.7043615886776280     
   1.6637999999999999       -4.7072872784351789     
   1.6643999999999999       -4.7101914064976533     
   1.6649999999999998       -4.7130740296593281     
   1.6655999999999997       -4.7159352047511431     
   1.6661999999999999       -4.7187749888440909     
   1.6667999999999998       -4.7215934392690277     
   1.6673999999999998       -4.7243906133704368     
   1.6679999999999999       -4.7271665684921764     
   1.6685999999999999       -4.7299213619774960     
   1.6691999999999998       -4.7326550511690018     
   1.6698000000000000       -4.7353676934087128     
   1.6703999999999999       -4.7380593460380576     
   1.6709999999999998       -4.7407300663978873     
   1.6715999999999998       -4.7433799118236823     
   1.6721999999999999       -4.7460089394922784     
   1.6727999999999998       -4.7486172063690129     
   1.6733999999999998       -4.7512047693829480     
   1.6739999999999999       -4.7537716854613006     
   1.6745999999999999       -4.7563180115320440     
   1.6751999999999998       -4.7588438045287065     
   1.6758000000000000       -4.7613491213873118     
   1.6763999999999999       -4.7638340190432569     
   1.6769999999999998       -4.7662985544313248     
   1.6775999999999998       -4.7687427844869275     
   1.6781999999999999       -4.7711667661906425     
   1.6787999999999998       -4.7735705565805659     
   1.6793999999999998       -4.7759542126979433     
   1.6799999999999999       -4.7783177915918031     
   1.6805999999999999       -4.7806613503356061     
   1.6811999999999998       -4.7829849460068630     
   1.6818000000000000       -4.7852886356824360     
   1.6823999999999999       -4.7875724764386085     
   1.6829999999999998       -4.7898365253510269     
   1.6835999999999998       -4.7920808394948322     
   1.6841999999999999       -4.7943054759476507     
   1.6847999999999999       -4.7965104917906860     
   1.6853999999999998       -4.7986959441048231     
   1.6859999999999999       -4.8008618899703492     
   1.6865999999999999       -4.8030083864669315     
   1.6871999999999998       -4.8051354906728037     
   1.6877999999999997       -4.8072432596584473     
   1.6883999999999999       -4.8093317504899167     
   1.6889999999999998       -4.8114010202326138     
   1.6895999999999998       -4.8134511259554236     
   1.6901999999999999       -4.8154821249195550     
   1.6907999999999999       -4.8174940746578470     
   1.6913999999999998       -4.8194870327229609     
   1.6919999999999999       -4.8214610566668199     
   1.6925999999999999       -4.8234162040406821     
   1.6931999999999998       -4.8253525323951969     
   1.6937999999999998       -4.8272700992803488     
   1.6943999999999999       -4.8291689622452818     
   1.6949999999999998       -4.8310491788300833     
   1.6955999999999998       -4.8329108065434596     
   1.6961999999999999       -4.8347539017885373     
   1.6967999999999999       -4.8365785193248243     
   1.6973999999999998       -4.8383847137775788     
   1.6980000000000000       -4.8401725397714550     
   1.6985999999999999       -4.8419420519304861     
   1.6991999999999998       -4.8436933048780872     
   1.6997999999999998       -4.8454263532370412     
   1.7003999999999999       -4.8471412516354215     
   1.7009999999999998       -4.8488380547864578     
   1.7015999999999998       -4.8505168173931228     
   1.7021999999999999       -4.8521775899352901     
   1.7027999999999999       -4.8538204162750027     
   1.7033999999999998       -4.8554453396971198     
   1.7040000000000000       -4.8570524034858966     
   1.7045999999999999       -4.8586416509250068     
   1.7051999999999998       -4.8602131252975385     
   1.7057999999999998       -4.8617668698859582     
   1.7063999999999999       -4.8633029279720859     
   1.7069999999999999       -4.8648213428371294     
   1.7075999999999998       -4.8663221577688329     
   1.7081999999999999       -4.8678054165711764     
   1.7087999999999999       -4.8692711639033233     
   1.7093999999999998       -4.8707194445008746     
   1.7099999999999997       -4.8721503030736173     
   1.7105999999999999       -4.8735637843189963     
   1.7111999999999998       -4.8749599329337725     
   1.7117999999999998       -4.8763387936140452     
   1.7123999999999999       -4.8777004110552902     
   1.7129999999999999       -4.8790448299542355     
   1.7135999999999998       -4.8803720950172664     
   1.7141999999999999       -4.8816822508811555     
   1.7147999999999999       -4.8829753420543307     
   1.7153999999999998       -4.8842514130317145     
   1.7159999999999997       -4.8855105083075951     
   1.7165999999999999       -4.8867526723762156     
   1.7171999999999998       -4.8879779497469897     
   1.7177999999999998       -4.8891863849450949     
   1.7183999999999999       -4.8903780224958497     
   1.7189999999999999       -4.8915529069239856     
   1.7195999999999998       -4.8927110827532410     
   1.7202000000000000       -4.8938525944664981     
   1.7207999999999999       -4.8949774864717561     
   1.7213999999999998       -4.8960858031683783     
   1.7219999999999998       -4.8971775889551328     
   1.7225999999999999       -4.8982528882301839     
   1.7231999999999998       -4.8993117453911017     
   1.7237999999999998       -4.9003542048348230     
   1.7243999999999999       -4.9013803109491620     
   1.7249999999999999       -4.9023901081020984     
   1.7255999999999998       -4.9033836406578946     
   1.7262000000000000       -4.9043609530282719     
   1.7267999999999999       -4.9053220897342413     
   1.7273999999999998       -4.9062670953094605     
   1.7279999999999998       -4.9071960142869155     
   1.7285999999999999       -4.9081088911989887     
   1.7291999999999998       -4.9090057705773953     
   1.7297999999999998       -4.9098866969532180     
   1.7303999999999999       -4.9107517148569215     
   1.7309999999999999       -4.9116008688183044     
   1.7315999999999998       -4.9124342033695738     
   1.7321999999999997       -4.9132517630087431     
   1.7327999999999999       -4.9140535921334525     
   1.7333999999999998       -4.9148397351276678     
   1.7339999999999998       -4.9156102363747260     
   1.7345999999999999       -4.9163651402573398     
   1.7351999999999999       -4.9171044911575903     
   1.7357999999999998       -4.9178283334569404     
   1.7363999999999999       -4.9185367115362197     
   1.7369999999999999       -4.9192296697756284     
   1.7375999999999998       -4.9199072525548901     
   1.7381999999999997       -4.9205695042826347     
   1.7387999999999999       -4.9212164694371801     
   1.7393999999999998       -4.9218481925068698     
   1.7399999999999998       -4.9224647179789560     
   1.7405999999999999       -4.9230660903400576     
   1.7411999999999999       -4.9236523540762276     
   1.7417999999999998       -4.9242235536726069     
   1.7423999999999999       -4.9247797336130112     
   1.7429999999999999       -4.9253209383805689     
   1.7435999999999998       -4.9258472124578070     
   1.7441999999999998       -4.9263586003337316     
   1.7447999999999999       -4.9268551465130122     
   1.7453999999999998       -4.9273368955020462     
   1.7459999999999998       -4.9278038918062892     
   1.7465999999999999       -4.9282561799163869     
   1.7471999999999999       -4.9286938043023394     
   1.7477999999999998       -4.9291168094319886     
   1.7484000000000000       -4.9295252397725555     
   1.7489999999999999       -4.9299191397906341     
   1.7495999999999998       -4.9302985539521025     
   1.7501999999999998       -4.9306635266873391     
   1.7507999999999999       -4.9310141023382048     
   1.7513999999999998       -4.9313503252241357     
   1.7519999999999998       -4.9316722396621691     
   1.7525999999999999       -4.9319798899687033     
   1.7531999999999999       -4.9322733204595242     
   1.7537999999999998       -4.9325525754632835     
   1.7543999999999997       -4.9328176993467379     
   1.7549999999999999       -4.9330687364829258     
   1.7555999999999998       -4.9333057312443387     
   1.7561999999999998       -4.9335287280469213     
   1.7567999999999999       -4.9337377714197324     
   1.7573999999999999       -4.9339329059093515     
   1.7579999999999998       -4.9341141760617724     
   1.7585999999999999       -4.9342816264226732     
   1.7591999999999999       -4.9344353015373912     
   1.7597999999999998       -4.9345752459506711     
   1.7603999999999997       -4.9347015042066573     
   1.7609999999999999       -4.9348141208420042     
   1.7615999999999998       -4.9349131403514486     
   1.7621999999999998       -4.9349986071708862     
   1.7627999999999999       -4.9350705656183678     
   1.7633999999999999       -4.9351290599953179     
   1.7639999999999998       -4.9351741346077951     
   1.7645999999999999       -4.9352058337615929     
   1.7651999999999999       -4.9352242017618870     
   1.7657999999999998       -4.9352292829132276     
   1.7663999999999997       -4.9352211215195343     
   1.7669999999999999       -4.9351997618840917     
   1.7675999999999998       -4.9351652483096293     
   1.7681999999999998       -4.9351176251432971     
   1.7687999999999999       -4.9350569368820230     
   1.7693999999999999       -4.9349832280625732     
   1.7699999999999998       -4.9348965432215124     
   1.7706000000000000       -4.9347969268947534     
   1.7711999999999999       -4.9346844236176395     
   1.7717999999999998       -4.9345590779248472     
   1.7723999999999998       -4.9344209343504408     
   1.7729999999999999       -4.9342700374278730     
   1.7735999999999998       -4.9341064316899432     
   1.7741999999999998       -4.9339301616187026     
   1.7747999999999999       -4.9337412715412938     
   1.7753999999999999       -4.9335398057548039     
   1.7759999999999998       -4.9333258085534748     
   1.7765999999999997       -4.9330993242282224     
   1.7771999999999999       -4.9328603970691738     
   1.7777999999999998       -4.9326090713658441     
   1.7783999999999998       -4.9323453914071500     
   1.7789999999999999       -4.9320694014813826     
   1.7795999999999998       -4.9317811458762435     
   1.7801999999999998       -4.9314806689542010     
   1.7807999999999999       -4.9311680153230695     
   1.7813999999999999       -4.9308432296401792     
   1.7819999999999998       -4.9305063565622067     
   1.7825999999999997       -4.9301574407452273     
   1.7831999999999999       -4.9297965268374586     
   1.7837999999999998       -4.9294236594695455     
   1.7843999999999998       -4.9290388832690546     
   1.7849999999999999       -4.9286422428629653     
   1.7855999999999999       -4.9282337828775979     
   1.7861999999999998       -4.9278135477665570     
   1.7867999999999999       -4.9273815813866344     
   1.7873999999999999       -4.9269379274649925     
   1.7879999999999998       -4.9264826297248714     
   1.7885999999999997       -4.9260157318836439     
   1.7891999999999999       -4.9255372776575568     
   1.7897999999999998       -4.9250473107622375     
   1.7903999999999998       -4.9245458749168938     
   1.7909999999999999       -4.9240330138582573     
   1.7915999999999999       -4.9235087713266763     
   1.7921999999999998       -4.9229731915930799     
   1.7927999999999999       -4.9224263208819883     
   1.7933999999999999       -4.9218682058663719     
   1.7939999999999998       -4.9212988932185819     
   1.7945999999999998       -4.9207184296103605     
   1.7951999999999999       -4.9201268617127756     
   1.7957999999999998       -4.9195242361963114     
   1.7963999999999998       -4.9189105997308102     
   1.7969999999999999       -4.9182859989854872     
   1.7975999999999999       -4.9176504806277599     
   1.7981999999999998       -4.9170040887034414     
   1.7987999999999997       -4.9163468570551565     
   1.7993999999999999       -4.9156788170359187     
   1.7999999999999998       -4.9149999999999991     
   1.8005999999999998       -4.9143104372985844     
   1.8011999999999999       -4.9136101602404203     
   1.8017999999999998       -4.9128992001225358     
   1.8023999999999998       -4.9121775882413452     
   1.8029999999999999       -4.9114453558926803     
   1.8035999999999999       -4.9107025343717092     
   1.8041999999999998       -4.9099491533488528     
   1.8047999999999997       -4.9091852357587360     
   1.8053999999999999       -4.9084108027925435     
   1.8059999999999998       -4.9076258756430677     
   1.8065999999999998       -4.9068304755025691     
   1.8071999999999999       -4.9060246235629474     
   1.8077999999999999       -4.9052083410164684     
   1.8083999999999998       -4.9043816490549581     
   1.8089999999999999       -4.9035445688696306     
   1.8095999999999999       -4.9026971216510997     
   1.8101999999999998       -4.9018393289692890     
   1.8107999999999997       -4.9009712140667547     
   1.8113999999999999       -4.9000928006459219     
   1.8119999999999998       -4.8992041124080909     
   1.8125999999999998       -4.8983051730511740     
   1.8131999999999999       -4.8973960062740254     
   1.8137999999999999       -4.8964766357752438     
   1.8143999999999998       -4.8955470852527938     
   1.8149999999999999       -4.8946073784040092     
   1.8155999999999999       -4.8936575389256216     
   1.8161999999999998       -4.8926975903996661     
   1.8167999999999997       -4.8917275558740059     
   1.8173999999999999       -4.8907474582399697     
   1.8179999999999998       -4.8897573203882736     
   1.8185999999999998       -4.8887571652089701     
   1.8191999999999999       -4.8877470155914500     
   1.8197999999999999       -4.8867268944125897     
   1.8203999999999998       -4.8856968245239205     
   1.8209999999999997       -4.8846568287732364     
   1.8215999999999999       -4.8836069300077121     
   1.8221999999999998       -4.8825471511086969     
   1.8227999999999998       -4.8814775151297862     
   1.8233999999999999       -4.8803980451771114     
   1.8239999999999998       -4.8793087643556046     
   1.8245999999999998       -4.8782096957740864     
   1.8251999999999999       -4.8771008625451904     
   1.8257999999999999       -4.8759822877811274     
   1.8263999999999998       -4.8748539945934777     
   1.8269999999999997       -4.8737160061061218     
   1.8275999999999999       -4.8725683454855204     
   1.8281999999999998       -4.8714110359057532     
   1.8287999999999998       -4.8702441005361052     
   1.8293999999999999       -4.8690675625438606     
   1.8299999999999998       -4.8678814450957324     
   1.8305999999999998       -4.8666857713578242     
   1.8311999999999999       -4.8654805644956181     
   1.8317999999999999       -4.8642658476740150     
   1.8323999999999998       -4.8630416440573150     
   1.8329999999999997       -4.8618079768092048     
   1.8335999999999999       -4.8605648690927783     
   1.8341999999999998       -4.8593123440451453     
   1.8347999999999998       -4.8580504246628315     
   1.8353999999999999       -4.8567791338937072     
   1.8359999999999999       -4.8554984946849453     
   1.8365999999999998       -4.8542085299830537     
   1.8371999999999999       -4.8529092627338004     
   1.8377999999999999       -4.8516007158823360     
   1.8383999999999998       -4.8502829123731850     
   1.8389999999999997       -4.8489558751503239     
   1.8395999999999999       -4.8476196271576857     
   1.8401999999999998       -4.8462741913634595     
   1.8407999999999998       -4.8449195908821867     
   1.8413999999999999       -4.8435558488868793     
   1.8419999999999999       -4.8421829885903200     
   1.8425999999999998       -4.8408010332251008     
   1.8431999999999999       -4.8394100060233871     
   1.8437999999999999       -4.8380099302167210     
   1.8443999999999998       -4.8366008290360654     
   1.8449999999999998       -4.8351827257117490     
   1.8455999999999999       -4.8337556434735305     
   1.8461999999999998       -4.8323196055208335     
   1.8467999999999998       -4.8308746348636395     
   1.8473999999999999       -4.8294207544374075     
   1.8479999999999999       -4.8279579871766414     
   1.8485999999999998       -4.8264863556243718     
   1.8491999999999997       -4.8250058780205372     
   1.8497999999999999       -4.8235165758945602     
   1.8503999999999998       -4.8220184721500967     
   1.8509999999999998       -4.8205115896901836     
   1.8515999999999999       -4.8189959514172553     
   1.8521999999999998       -4.8174715802573029     
   1.8527999999999998       -4.8159384992994063     
   1.8533999999999999       -4.8143967316999046     
   1.8539999999999999       -4.8128463006147228     
   1.8545999999999998       -4.8112872291991930     
   1.8551999999999997       -4.8097195406079960     
   1.8557999999999999       -4.8081432579954946     
   1.8563999999999998       -4.8065584045239342     
   1.8569999999999998       -4.8049650033637707     
   1.8575999999999999       -4.8033630776852245     
   1.8581999999999999       -4.8017526506529951     
   1.8587999999999998       -4.8001337453955664     
   1.8593999999999999       -4.7985063850252025     
   1.8599999999999999       -4.7968705926540203     
   1.8605999999999998       -4.7952263914015845     
   1.8611999999999997       -4.7935738043929952     
   1.8617999999999999       -4.7919128547529315     
   1.8623999999999998       -4.7902435656054916     
   1.8629999999999998       -4.7885659600736830     
   1.8635999999999999       -4.7868800612559559     
   1.8641999999999999       -4.7851858922016319     
   1.8647999999999998       -4.7834834758464693     
   1.8653999999999999       -4.7817728350743991     
   1.8659999999999999       -4.7800539927684742     
   1.8665999999999998       -4.7783269718111390     
   1.8671999999999997       -4.7765917950842294     
   1.8677999999999999       -4.7748484854689828     
   1.8683999999999998       -4.7730970658460254     
   1.8689999999999998       -4.7713375590953699     
   1.8695999999999999       -4.7695699880964417     
   1.8701999999999999       -4.7677943757519721     
   1.8707999999999998       -4.7660107453094245     
   1.8713999999999997       -4.7642191204160520     
   1.8719999999999999       -4.7624195247530814     
   1.8725999999999998       -4.7606119819903547     
   1.8731999999999998       -4.7587965157926888     
   1.8737999999999999       -4.7569731498244101     
   1.8743999999999998       -4.7551419077494153     
   1.8749999999999998       -4.7533028132311177     
   1.8755999999999999       -4.7514558899324877     
   1.8761999999999999       -4.7496011614938940     
   1.8767999999999998       -4.7477386513609190     
   1.8773999999999997       -4.7458683828780908     
   1.8779999999999999       -4.7439903794594107     
   1.8785999999999998       -4.7421046647023868     
   1.8791999999999998       -4.7402112622336485     
   1.8797999999999999       -4.7383101956794551     
   1.8803999999999998       -4.7364014886657078     
   1.8809999999999998       -4.7344851648179604     
   1.8815999999999999       -4.7325612477613870     
   1.8821999999999999       -4.7306297611398040     
   1.8827999999999998       -4.7286907287750868     
   1.8833999999999997       -4.7267441745864591     
   1.8839999999999999       -4.7247901224973301     
   1.8845999999999998       -4.7228285964401593     
   1.8851999999999998       -4.7208596203368440     
   1.8857999999999999       -4.7188832180683784     
   1.8863999999999999       -4.7168994135071838     
   1.8869999999999998       -4.7149082305260599     
   1.8875999999999999       -4.7129096929975667     
   1.8881999999999999       -4.7109038247774171     
   1.8887999999999998       -4.7088906495555412     
   1.8893999999999997       -4.7068701909258310     
   1.8899999999999999       -4.7048424724806486     
   1.8905999999999998       -4.7028075178119924     
   1.8911999999999998       -4.7007653505115243     
   1.8917999999999999       -4.6987159941705174     
   1.8923999999999999       -4.6966594723778066     
   1.8929999999999998       -4.6945958087124566     
   1.8935999999999997       -4.6925250267505341     
   1.8941999999999999       -4.6904471500786364     
   1.8947999999999998       -4.6883622024006879     
   1.8953999999999998       -4.6862702074919662     
   1.8959999999999999       -4.6841711891264337     
   1.8965999999999998       -4.6820651710759496     
   1.8971999999999998       -4.6799521771119279     
   1.8977999999999999       -4.6778322310054046     
   1.8983999999999999       -4.6757053565270557     
   1.8989999999999998       -4.6735715774471851     
   1.8995999999999997       -4.6714309175400501     
   1.9001999999999999       -4.6692834005575046     
   1.9007999999999998       -4.6671290495440694     
   1.9013999999999998       -4.6649678868903823     
   1.9019999999999999       -4.6627999349522007     
   1.9025999999999998       -4.6606252160841715     
   1.9031999999999998       -4.6584437526405456     
   1.9037999999999999       -4.6562555669752195     
   1.9043999999999999       -4.6540606814417238     
   1.9049999999999998       -4.6518591183932161     
   1.9055999999999997       -4.6496509001825137     
   1.9061999999999999       -4.6474360491481814     
   1.9067999999999998       -4.6452145874521165     
   1.9073999999999998       -4.6429865371132877     
   1.9079999999999999       -4.6407519201316498     
   1.9085999999999999       -4.6385107585053156     
   1.9091999999999998       -4.6362630742320343     
   1.9097999999999999       -4.6340088893091451     
   1.9103999999999999       -4.6317482257336104     
   1.9109999999999998       -4.6294811055019993     
   1.9115999999999997       -4.6272075506104917     
   1.9121999999999999       -4.6249275830695611     
   1.9127999999999998       -4.6226412250867526     
   1.9133999999999998       -4.6203484990106922     
   1.9139999999999999       -4.6180494271941264     
   1.9145999999999999       -4.6157440320019498     
   1.9151999999999998       -4.6134323358052551     
   1.9157999999999997       -4.6111143609747884     
   1.9163999999999999       -4.6087901298809335     
   1.9169999999999998       -4.6064596648939187     
   1.9175999999999997       -4.6041229883847512     
   1.9181999999999999       -4.6017801227120012     
   1.9187999999999998       -4.5994310900535122     
   1.9193999999999998       -4.5970759124600615     
   1.9199999999999999       -4.5947146119860145     
   1.9205999999999999       -4.5923472106855456     
   1.9211999999999998       -4.5899737306128365     
   1.9217999999999997       -4.5875941938254918     
   1.9223999999999999       -4.5852086223831012     
   1.9229999999999998       -4.5828170383449152     
   1.9235999999999998       -4.5804194637698492     
   1.9241999999999999       -4.5780159207240638     
   1.9247999999999998       -4.5756064313934930     
   1.9253999999999998       -4.5731910180593358     
   1.9259999999999999       -4.5707697030050713     
   1.9265999999999999       -4.5683425085138554     
   1.9271999999999998       -4.5659094568684697     
   1.9277999999999997       -4.5634705703513436     
   1.9283999999999999       -4.5610258712430962     
   1.9289999999999998       -4.5585753818051895     
   1.9295999999999998       -4.5561191242857646     
   1.9301999999999999       -4.5536571209326908     
   1.9307999999999998       -4.5511893939940631     
   1.9313999999999998       -4.5487159657115424     
   1.9319999999999999       -4.5462368583252992     
   1.9325999999999999       -4.5437520940743141     
   1.9331999999999998       -4.5412616951963551     
   1.9337999999999997       -4.5387656839287329     
   1.9343999999999999       -4.5362640825083833     
   1.9349999999999998       -4.5337569131718318     
   1.9355999999999998       -4.5312441981569833     
   1.9361999999999999       -4.5287259597205782     
   1.9367999999999999       -4.5262022200055991     
   1.9373999999999998       -4.5236730010369808     
   1.9379999999999997       -4.5211383248351780     
   1.9385999999999999       -4.5185982134202831     
   1.9391999999999998       -4.5160526888120067     
   1.9397999999999997       -4.5135017730296694     
   1.9403999999999999       -4.5109454880922231     
   1.9409999999999998       -4.5083838560182237     
   1.9415999999999998       -4.5058168988258487     
   1.9421999999999999       -4.5032446385457288     
   1.9427999999999999       -4.5006670974136807     
   1.9433999999999998       -4.4980842978248159     
   1.9439999999999997       -4.4954962621597021     
   1.9445999999999999       -4.4929030127978979     
   1.9451999999999998       -4.4903045721185739     
   1.9457999999999998       -4.4877009625005329     
   1.9463999999999999       -4.4850922063221921     
   1.9469999999999998       -4.4824783259616137     
   1.9475999999999998       -4.4798593437968099     
   1.9481999999999999       -4.4772352821971957     
   1.9487999999999999       -4.4746061633319627     
   1.9493999999999998       -4.4719720091736734     
   1.9499999999999997       -4.4693328416870770     
   1.9505999999999999       -4.4666886828525421     
   1.9511999999999998       -4.4640395546642875     
   1.9517999999999998       -4.4613854791166521     
   1.9523999999999999       -4.4587264782036176     
   1.9529999999999998       -4.4560625739188140     
   1.9535999999999998       -4.4533937882548642     
   1.9541999999999999       -4.4507201432058139     
   1.9547999999999999       -4.4480416608938675     
   1.9553999999999998       -4.4453583635751643     
   1.9559999999999997       -4.4426702735116699     
   1.9565999999999999       -4.4399774129649732     
   1.9571999999999998       -4.4372798041963275     
   1.9577999999999998       -4.4345774694670608     
   1.9583999999999999       -4.4318704310385222     
   1.9589999999999999       -4.4291587111717483     
   1.9595999999999998       -4.4264423321273645     
   1.9601999999999997       -4.4237213161663078     
   1.9607999999999999       -4.4209956855670089     
   1.9613999999999998       -4.4182654626269917     
   1.9619999999999997       -4.4155306696444114     
   1.9625999999999999       -4.4127913289170060     
   1.9631999999999998       -4.4100474627421216     
   1.9637999999999998       -4.4072990934166993     
   1.9643999999999999       -4.4045462432364815     
   1.9649999999999999       -4.4017889344787440     
   1.9655999999999998       -4.3990271893997228     
   1.9661999999999997       -4.3962610302475866     
   1.9667999999999999       -4.3934904791126677     
   1.9673999999999998       -4.3907155579040502     
   1.9679999999999997       -4.3879362885204767     
   1.9685999999999999       -4.3851526928602711     
   1.9691999999999998       -4.3823647928213969     
   1.9697999999999998       -4.3795726103013966     
   1.9703999999999999       -4.3767761671974394     
   1.9709999999999999       -4.3739754854062989     
   1.9715999999999998       -4.3711705868255324     
   1.9721999999999997       -4.3683614933836044     
   1.9727999999999999       -4.3655482272406383     
   1.9733999999999998       -4.3627308108093903     
   1.9739999999999998       -4.3599092665173345     
   1.9745999999999999       -4.3570836167915932     
   1.9751999999999998       -4.3542538840588980     
   1.9757999999999998       -4.3514200907455969     
   1.9763999999999999       -4.3485822592785688     
   1.9769999999999999       -4.3457404120910770     
   1.9775999999999998       -4.3428945716188316     
   1.9781999999999997       -4.3400447602920469     
   1.9787999999999999       -4.3371910003731919     
   1.9793999999999998       -4.3343333138915270     
   1.9799999999999998       -4.3314717228426929     
   1.9805999999999999       -4.3286062492212221     
   1.9811999999999999       -4.3257369150212730     
   1.9817999999999998       -4.3228637422366143     
   1.9823999999999997       -4.3199867528606539     
   1.9829999999999999       -4.3171059688863975     
   1.9835999999999998       -4.3142214123064937     
   1.9841999999999997       -4.3113331051129382     
   1.9847999999999999       -4.3084410692859807     
   1.9853999999999998       -4.3055453267902450     
   1.9859999999999998       -4.3026458995893817     
   1.9865999999999999       -4.2997428096566122     
   1.9871999999999999       -4.2968360789737048     
   1.9877999999999998       -4.2939257295222966     
   1.9883999999999997       -4.2910117832831922     
   1.9889999999999999       -4.2880942622366121     
   1.9895999999999998       -4.2851731883624415     
   1.9901999999999997       -4.2822485836513700     
   1.9907999999999999       -4.2793204706286918     
   1.9913999999999998       -4.2763888725780550     
   1.9919999999999998       -4.2734538128404171     
   1.9925999999999999       -4.2705153147570307     
   1.9931999999999999       -4.2675734016699254     
   1.9937999999999998       -4.2646280969244152     
   1.9943999999999997       -4.2616794238685518     
   1.9949999999999999       -4.2587274058500775     
   1.9955999999999998       -4.2557720662163936     
   1.9961999999999998       -4.2528134282724039     
   1.9967999999999999       -4.2498515130225494     
   1.9973999999999998       -4.2468863380305999     
   1.9979999999999998       -4.2439179205781299     
   1.9985999999999999       -4.2409462779463460     
   1.9991999999999999       -4.2379714274286853     
   1.9997999999999998       -4.2349933863655265     
   2.0004000000000000       -4.2320121721111521     
   2.0009999999999999       -4.2290278020522036     
   2.0015999999999998       -4.2260402935939112     
   2.0021999999999998       -4.2230496640734856     
   2.0027999999999997       -4.2200559265498443     
   2.0033999999999996       -4.2170590873311360     
   2.0040000000000000       -4.2140591521303392     
   2.0045999999999999       -4.2110561266601527     
   2.0051999999999999       -4.2080500166329857     
   2.0057999999999998       -4.2050408277609499     
   2.0063999999999997       -4.2020285657558762     
   2.0069999999999997       -4.1990132363292032     
   2.0075999999999996       -4.1959948451926383     
   2.0082000000000000       -4.1929733980857620     
   2.0087999999999999       -4.1899489013042679     
   2.0093999999999999       -4.1869213620448802     
   2.0099999999999998       -4.1838907875893039     
   2.0105999999999997       -4.1808571852156433     
   2.0111999999999997       -4.1778205621952473     
   2.0118000000000000       -4.1747809257984425     
   2.0124000000000000       -4.1717382832952703     
   2.0129999999999999       -4.1686926419554613     
   2.0135999999999998       -4.1656440090484823     
   2.0141999999999998       -4.1625923918427628     
   2.0147999999999997       -4.1595377975426553     
   2.0153999999999996       -4.1564802332200701     
   2.0160000000000000       -4.1534197059206006     
   2.0165999999999999       -4.1503562226892630     
   2.0171999999999999       -4.1472897905707944     
   2.0177999999999998       -4.1442204166096257     
   2.0183999999999997       -4.1411481078498706     
   2.0189999999999997       -4.1380728713353454     
   2.0195999999999996       -4.1349947141095695     
   2.0202000000000000       -4.1319136432162304     
   2.0207999999999999       -4.1288296657499162     
   2.0213999999999999       -4.1257427888997764     
   2.0219999999999998       -4.1226530198656475     
   2.0225999999999997       -4.1195603658705835     
   2.0231999999999997       -4.1164648341510963     
   2.0238000000000000       -4.1133664319435299     
   2.0244000000000000       -4.1102651664839431     
   2.0249999999999999       -4.1071610450080991     
   2.0255999999999998       -4.1040540747514491     
   2.0261999999999998       -4.1009442629480830     
   2.0267999999999997       -4.0978316166958768     
   2.0273999999999996       -4.0947161428258951     
   2.0280000000000000       -4.0915978481379387     
   2.0286000000000000       -4.0884767394315045     
   2.0291999999999999       -4.0853528235027694     
   2.0297999999999998       -4.0822261071239616     
   2.0303999999999998       -4.0790965970558837     
   2.0309999999999997       -4.0759643000589776     
   2.0315999999999996       -4.0728292228933682     
   2.0322000000000000       -4.0696913723200145     
   2.0327999999999999       -4.0665507552771079     
   2.0333999999999999       -4.0634073790741301     
   2.0339999999999998       -4.0602612510675602     
   2.0345999999999997       -4.0571123786135788     
   2.0351999999999997       -4.0539607690680679     
   2.0357999999999996       -4.0508064297866184     
   2.0364000000000000       -4.0476493681269314     
   2.0369999999999999       -4.0444895914617689     
   2.0375999999999999       -4.0413271071695389     
   2.0381999999999998       -4.0381619226275181     
