   1.2893999999999999       -6.1888567639615157     
   1.2899999999999998       -6.1875431843700852     
   1.2906000000000000       -6.1862251274139277     
   1.2911999999999999       -6.1849026501197217     
   1.2917999999999998       -6.1835758095302378     
   1.2924000000000000       -6.1822446626943997     
   1.2929999999999999       -6.1809092629010252     
   1.2935999999999999       -6.1795696196634271     
   1.2941999999999998       -6.1782257142566985     
   1.2948000000000000       -6.1768775274951011     
   1.2953999999999999       -6.1755250401993864     
   1.2959999999999998       -6.1741682331962391     
   1.2966000000000000       -6.1728070873183380     
   1.2971999999999999       -6.1714415834040190     
   1.2977999999999998       -6.1700717022872045     
   1.2983999999999998       -6.1686974247689594     
   1.2989999999999999       -6.1673187316406270     
   1.2995999999999999       -6.1659356036993200     
   1.3001999999999998       -6.1645480217480095     
   1.3008000000000000       -6.1631559665955509     
   1.3013999999999999       -6.1617594190566720     
   1.3019999999999998       -6.1603583599519300     
   1.3026000000000000       -6.1589527701077804     
   1.3031999999999999       -6.1575426303565406     
   1.3037999999999998       -6.1561279223782437     
   1.3043999999999998       -6.1547086783625806     
   1.3049999999999999       -6.1532850087564919     
   1.3055999999999999       -6.1518570307365108     
   1.3061999999999998       -6.1504248614851846     
   1.3068000000000000       -6.1489886181909128     
   1.3073999999999999       -6.1475484180242574     
   1.3079999999999998       -6.1461043780641713     
   1.3086000000000000       -6.1446566153701569     
   1.3091999999999999       -6.1432052470073177     
   1.3097999999999999       -6.1417503900463526     
   1.3103999999999998       -6.1402921615635551     
   1.3109999999999999       -6.1388306786418516     
   1.3115999999999999       -6.1373660584148526     
   1.3121999999999998       -6.1358984180833671     
   1.3128000000000000       -6.1344278748582735     
   1.3133999999999999       -6.1329545459559949     
   1.3139999999999998       -6.1314785485959193     
   1.3146000000000000       -6.1299999999999990     
   1.3151999999999999       -6.1285189650712093     
   1.3157999999999999       -6.1270352994205677     
   1.3163999999999998       -6.1255488063408299     
   1.3169999999999999       -6.1240592892052668     
   1.3175999999999999       -6.1225665515350993     
   1.3181999999999998       -6.1210703968626650     
   1.3188000000000000       -6.1195706286504734     
   1.3193999999999999       -6.1180670503342771     
   1.3199999999999998       -6.1165594653556932     
   1.3205999999999998       -6.1150476771622388     
   1.3211999999999999       -6.1135314892074719     
   1.3217999999999999       -6.1120107049509285     
   1.3223999999999998       -6.1104851278576557     
   1.3230000000000000       -6.1089545613980647     
   1.3235999999999999       -6.1074188090504808     
   1.3241999999999998       -6.1058776743050549     
   1.3248000000000000       -6.1043309606592260     
   1.3253999999999999       -6.1027784716461220     
   1.3259999999999998       -6.1012200188389620     
   1.3265999999999998       -6.0996555973571374     
   1.3271999999999999       -6.0980853858872042     
   1.3277999999999999       -6.0965095711039154     
   1.3283999999999998       -6.0949283396878009     
   1.3290000000000000       -6.0933418783250968     
   1.3295999999999999       -6.0917503737076713     
   1.3301999999999998       -6.0901540125329383     
   1.3308000000000000       -6.0885529815038826     
   1.3313999999999999       -6.0869474673290949     
   1.3319999999999999       -6.0853376567200748     
   1.3325999999999998       -6.0837237363666361     
   1.3331999999999999       -6.0821058929474461     
   1.3337999999999999       -6.0804843131409756     
   1.3343999999999998       -6.0788591836287873     
   1.3350000000000000       -6.0772306910979994     
   1.3355999999999999       -6.0755990222713363     
   1.3361999999999998       -6.0739643639997727     
   1.3368000000000000       -6.0723269029378741     
   1.3373999999999999       -6.0706867466157410     
   1.3379999999999999       -6.0690438085949898     
   1.3385999999999998       -6.0673979732654058     
   1.3391999999999999       -6.0657491250863469     
   1.3397999999999999       -6.0640971486833362     
   1.3403999999999998       -6.0624419287121905     
   1.3410000000000000       -6.0607833498345141     
   1.3415999999999999       -6.0591212967178016     
   1.3421999999999998       -6.0574556540354330     
   1.3427999999999998       -6.0557863064668407     
   1.3433999999999999       -6.0541131386999352     
   1.3439999999999999       -6.0524360354308637     
   1.3445999999999998       -6.0507548813606613     
   1.3452000000000000       -6.0490695611663279     
   1.3457999999999999       -6.0473799595065696     
   1.3463999999999998       -6.0456859611745060     
   1.3470000000000000       -6.0439874510648686     
   1.3475999999999999       -6.0422843140804572     
   1.3481999999999998       -6.0405764539257785     
   1.3487999999999998       -6.0388638992659063     
   1.3493999999999999       -6.0371467297460955     
   1.3499999999999999       -6.0354250251678101     
   1.3505999999999998       -6.0336988653383736     
   1.3512000000000000       -6.0319683300709315     
   1.3517999999999999       -6.0302334991845212     
   1.3523999999999998       -6.0284944525041695     
   1.3530000000000000       -6.0267512698302754     
   1.3535999999999999       -6.0250040308740500     
   1.3541999999999998       -6.0232528153474902     
   1.3547999999999998       -6.0214977030246004     
   1.3553999999999999       -6.0197387737000305     
   1.3559999999999999       -6.0179761071745563     
   1.3565999999999998       -6.0162097832574837     
   1.3572000000000000       -6.0144398817657692     
   1.3577999999999999       -6.0126664825223495     
   1.3583999999999998       -6.0108896653560704     
   1.3590000000000000       -6.0091095102765042     
   1.3595999999999999       -6.0073261013219277     
   1.3601999999999999       -6.0055395266012868     
   1.3607999999999998       -6.0037498744421018     
   1.3613999999999999       -6.0019572331790210     
   1.3619999999999999       -6.0001616911526403     
   1.3625999999999998       -5.9983633367078264     
   1.3632000000000000       -5.9965622581657314     
   1.3637999999999999       -5.9947585434361352     
   1.3643999999999998       -5.9929522800886375     
   1.3650000000000000       -5.9911435556871355     
   1.3655999999999999       -5.9893324578002929     
   1.3661999999999999       -5.9875190740015416     
   1.3667999999999998       -5.9857034918674001     
   1.3673999999999999       -5.9838857989734224     
   1.3679999999999999       -5.9820660828986485     
   1.3685999999999998       -5.9802444312268079     
   1.3692000000000000       -5.9784209315463350     
   1.3697999999999999       -5.9765956712095942     
   1.3703999999999998       -5.9747686559487638     
   1.3709999999999998       -5.9729396914114670     
   1.3715999999999999       -5.9711085531523498     
   1.3721999999999999       -5.9692750167439890     
   1.3727999999999998       -5.9674388597643171     
   1.3734000000000000       -5.9655998640150507     
   1.3739999999999999       -5.9637578118151717     
   1.3745999999999998       -5.9619124854694423     
   1.3752000000000000       -5.9600636672963665     
   1.3757999999999999       -5.9582111396291726     
   1.3763999999999998       -5.9563546848157536     
   1.3769999999999998       -5.9544940852187782     
   1.3775999999999999       -5.9526291232156900     
   1.3781999999999999       -5.9507595811987350     
   1.3787999999999998       -5.9488852415749385     
   1.3794000000000000       -5.9470058867660480     
   1.3799999999999999       -5.9451212992086386     
   1.3805999999999998       -5.9432312613713698     
   1.3812000000000000       -5.9413355760887931     
   1.3817999999999999       -5.9394342824802315     
   1.3823999999999999       -5.9375275738911251     
   1.3829999999999998       -5.9356156468616739     
   1.3835999999999999       -5.9336986979516428     
   1.3841999999999999       -5.9317769237401752     
   1.3847999999999998       -5.9298505208257630     
   1.3854000000000000       -5.9279196858262697     
   1.3859999999999999       -5.9259846153788738     
   1.3865999999999998       -5.9240455061401232     
   1.3872000000000000       -5.9221025547834962     
   1.3877999999999999       -5.9201559579542433     
   1.3883999999999999       -5.9182059122733239     
   1.3889999999999998       -5.9162526143793404     
   1.3895999999999999       -5.9142962609310494     
   1.3901999999999999       -5.9123370486090963     
   1.3907999999999998       -5.9103751740723691     
   1.3914000000000000       -5.9084108335537469     
   1.3919999999999999       -5.9064442213512205     
   1.3925999999999998       -5.9044754305746654     
   1.3931999999999998       -5.9025043974849503     
   1.3937999999999999       -5.9005310448671553     
   1.3943999999999999       -5.8985552955372933     
   1.3949999999999998       -5.8965770723744324     
   1.3956000000000000       -5.8945962982856903     
   1.3961999999999999       -5.8926128961962867     
   1.3967999999999998       -5.8906267890495814     
   1.3974000000000000       -5.8886378998070725     
   1.3979999999999999       -5.8866461514483319     
   1.3985999999999998       -5.8846514669710821     
   1.3991999999999998       -5.8826537693910748     
   1.3997999999999999       -5.8806529817420543     
   1.4003999999999999       -5.8786490270779783     
   1.4009999999999998       -5.8766418284728967     
   1.4016000000000000       -5.8746313090172144     
   1.4021999999999999       -5.8726173918179221     
   1.4027999999999998       -5.8705999999999996     
   1.4034000000000000       -5.8685790718802675     
   1.4039999999999999       -5.8665546064885294     
   1.4045999999999998       -5.8645266180464191     
   1.4051999999999998       -5.8624951207935991     
   1.4057999999999999       -5.8604601289877216     
   1.4063999999999999       -5.8584216569041097     
   1.4069999999999998       -5.8563797188358730     
   1.4076000000000000       -5.8543343290941490     
   1.4081999999999999       -5.8522855019940190     
   1.4087999999999998       -5.8502332518274027     
   1.4094000000000000       -5.8481775930155280     
   1.4099999999999999       -5.8461185401595674     
   1.4105999999999999       -5.8440561078902888     
   1.4111999999999998       -5.8419903108537117     
   1.4117999999999999       -5.8399211637121109     
   1.4123999999999999       -5.8378486811461237     
   1.4129999999999998       -5.8357728778547227     
   1.4136000000000000       -5.8336937685552392     
   1.4141999999999999       -5.8316113730036649     
   1.4147999999999998       -5.8295257693392610     
   1.4153999999999998       -5.8274370734290883     
   1.4159999999999999       -5.8253454018287130     
   1.4165999999999999       -5.8232508711130659     
   1.4171999999999998       -5.8211535978754370     
   1.4177999999999999       -5.8190536987252308     
   1.4183999999999999       -5.8169512901388263     
   1.4189999999999998       -5.8148464883647240     
   1.4196000000000000       -5.8127394096466434     
   1.4201999999999999       -5.8106301702464238     
   1.4207999999999998       -5.8085188864486526     
   1.4213999999999998       -5.8064056745589676     
   1.4219999999999999       -5.8042906508722716     
   1.4225999999999999       -5.8021739316262835     
   1.4231999999999998       -5.8000556330635709     
   1.4238000000000000       -5.7979358714443627     
   1.4243999999999999       -5.7958147630464829     
   1.4249999999999998       -5.7936924220659662     
   1.4256000000000000       -5.7915688367489651     
   1.4261999999999999       -5.7894438001096464     
   1.4267999999999998       -5.7873170883862119     
   1.4273999999999998       -5.7851884779983642     
   1.4279999999999999       -5.7830577456620933     
   1.4285999999999999       -5.7809246681434683     
   1.4291999999999998       -5.7787890222780938     
   1.4298000000000000       -5.7766505849503726     
   1.4303999999999999       -5.7745091330579381     
   1.4309999999999998       -5.7723644435132506     
   1.4316000000000000       -5.7702162932469836     
   1.4321999999999999       -5.7680644592080217     
   1.4327999999999999       -5.7659087183634865     
   1.4333999999999998       -5.7637488476987375     
   1.4339999999999999       -5.7615846242173303     
   1.4345999999999999       -5.7594158249409118     
   1.4351999999999998       -5.7572422269091996     
   1.4358000000000000       -5.7550636071713717     
   1.4363999999999999       -5.7528797822307052     
   1.4369999999999998       -5.7506908317231709     
   1.4375999999999998       -5.7484969427231993     
   1.4381999999999999       -5.7462983026401133     
   1.4387999999999999       -5.7440950989037338     
   1.4393999999999998       -5.7418875189631580     
   1.4399999999999999       -5.7396757502894733     
   1.4405999999999999       -5.7374599803735231     
   1.4411999999999998       -5.7352403967236647     
   1.4418000000000000       -5.7330171868657569     
   1.4423999999999999       -5.7307905383385638     
   1.4429999999999998       -5.7285606386637564     
   1.4435999999999998       -5.7263276753648524     
   1.4441999999999999       -5.7240918359827422     
   1.4447999999999999       -5.7218533080800738     
   1.4453999999999998       -5.7196122793839503     
   1.4460000000000000       -5.7173689378195593     
   1.4465999999999999       -5.7151234713412480     
   1.4471999999999998       -5.7128760622222838     
   1.4478000000000000       -5.7106267616769060     
   1.4483999999999999       -5.7083754898603800     
   1.4489999999999998       -5.7061221612474284     
   1.4495999999999998       -5.7038666903656932     
   1.4501999999999999       -5.7016089918122788     
   1.4507999999999999       -5.6993489802060546     
   1.4513999999999998       -5.6970865701837372     
   1.4520000000000000       -5.6948216763999016     
   1.4525999999999999       -5.6925542135269964     
   1.4531999999999998       -5.6902840962552999     
   1.4538000000000000       -5.6880112392902902     
   1.4543999999999999       -5.6857355573065380     
   1.4549999999999998       -5.6834569649530167     
   1.4555999999999998       -5.6811753768947018     
   1.4561999999999999       -5.6788907078014805     
   1.4567999999999999       -5.6766028722969946     
   1.4573999999999998       -5.6743117850025921     
   1.4580000000000000       -5.6720173607415276     
   1.4585999999999999       -5.6697195768790429     
   1.4591999999999998       -5.6674185640645165     
   1.4597999999999998       -5.6651144760191130     
   1.4603999999999999       -5.6628074664816106     
   1.4609999999999999       -5.6604976892083769     
   1.4615999999999998       -5.6581852979733673     
   1.4621999999999999       -5.6558704465681302     
   1.4627999999999999       -5.6535532887918309     
   1.4633999999999998       -5.6512339783938659     
   1.4640000000000000       -5.6489126691220566     
   1.4645999999999999       -5.6465895147425780     
   1.4651999999999998       -5.6442646690389395     
   1.4657999999999998       -5.6419382858120102     
   1.4663999999999999       -5.6396105188799925     
   1.4669999999999999       -5.6372815220784069     
   1.4675999999999998       -5.6349514492601207     
   1.4681999999999999       -5.6326204542975224     
   1.4687999999999999       -5.6302886910858785     
   1.4693999999999998       -5.6279562754896988     
   1.4700000000000000       -5.6256230704400849     
   1.4705999999999999       -5.6232888356939545     
   1.4711999999999998       -5.6209533307210311     
   1.4717999999999998       -5.6186163150546662     
   1.4723999999999999       -5.6162775484415857     
   1.4729999999999999       -5.6139367906979212     
   1.4735999999999998       -5.6115938016574640     
   1.4742000000000000       -5.6092483411716421     
   1.4747999999999999       -5.6069001691095277     
   1.4753999999999998       -5.6045490453578299     
   1.4760000000000000       -5.6021947298208721     
   1.4765999999999999       -5.5998369824177336     
   1.4771999999999998       -5.5974755630520772     
   1.4777999999999998       -5.5951102316204935     
   1.4783999999999999       -5.5927407480317051     
   1.4789999999999999       -5.5903668722116207     
   1.4795999999999998       -5.5879883641037011     
   1.4802000000000000       -5.5856049860893719     
   1.4807999999999999       -5.5832166457480135     
   1.4813999999999998       -5.5808234756721564     
   1.4819999999999998       -5.5784256278212485     
   1.4825999999999999       -5.5760232541718491     
   1.4831999999999999       -5.5736165067178725     
   1.4837999999999998       -5.5712055375003278     
   1.4843999999999999       -5.5687904986337129     
   1.4849999999999999       -5.5663715422558608     
   1.4855999999999998       -5.5639488205215430     
   1.4862000000000000       -5.5615224856018308     
   1.4867999999999999       -5.5590926896847881     
   1.4873999999999998       -5.5566595849788740     
   1.4879999999999998       -5.5542233237123115     
   1.4885999999999999       -5.5517840581304307     
   1.4891999999999999       -5.5493419405044477     
   1.4897999999999998       -5.5468971232578195     
   1.4903999999999999       -5.5444497589262021     
   1.4909999999999999       -5.5420000000000034     
   1.4915999999999998       -5.5395479751660170     
   1.4922000000000000       -5.5370937179431499     
   1.4927999999999999       -5.5346372380712161     
   1.4933999999999998       -5.5321785453073051     
   1.4939999999999998       -5.5297176494257947     
   1.4945999999999999       -5.5272545602183216     
   1.4951999999999999       -5.5247892874938200     
   1.4957999999999998       -5.5223218410784574     
   1.4964000000000000       -5.5198522308156690     
   1.4969999999999999       -5.5173804665673778     
   1.4975999999999998       -5.5149065582469730     
   1.4982000000000000       -5.5124305158204496     
   1.4987999999999999       -5.5099523492639930     
   1.4993999999999998       -5.5074720685685721     
   1.4999999999999998       -5.5049896837423580     
   1.5005999999999999       -5.5025052048107410     
   1.5011999999999999       -5.5000186418159291     
   1.5017999999999998       -5.4975300048158999     
   1.5024000000000000       -5.4950392987148096     
   1.5029999999999999       -5.4925464683253837     
   1.5035999999999998       -5.4900514196978341     
   1.5041999999999998       -5.4875540582517166     
   1.5047999999999999       -5.4850542894185637     
   1.5053999999999998       -5.4825520186460057     
   1.5059999999999998       -5.4800471513972431     
   1.5065999999999999       -5.4775395931463589     
   1.5071999999999999       -5.4750292492997206     
   1.5077999999999998       -5.4725160251687592     
   1.5084000000000000       -5.4699998260740337     
   1.5089999999999999       -5.4674805573529177     
   1.5095999999999998       -5.4649581243596161     
   1.5101999999999998       -5.4624324324651585     
   1.5107999999999999       -5.4599033870538687     
   1.5113999999999999       -5.4573708934901104     
   1.5119999999999998       -5.4548348571329921     
   1.5125999999999999       -5.4522951833580979     
   1.5131999999999999       -5.4497517798139716     
   1.5137999999999998       -5.4472046895380437     
   1.5144000000000000       -5.4446541654112446     
   1.5149999999999999       -5.4421004783809703     
   1.5155999999999998       -5.4395438994249581     
   1.5161999999999998       -5.4369846996003313     
   1.5167999999999999       -5.4344231500050117     
   1.5173999999999999       -5.4318595217566337     
   1.5179999999999998       -5.4292940860252195     
   1.5185999999999999       -5.4267271140549118     
   1.5191999999999999       -5.4241588771118945     
   1.5197999999999998       -5.4215896464791840     
   1.5204000000000000       -5.4190196934566259     
   1.5209999999999999       -5.4164492893609051     
   1.5215999999999998       -5.4138787055255033     
   1.5221999999999998       -5.4113082133007051     
   1.5227999999999999       -5.4087380840536010     
   1.5233999999999999       -5.4061685891680780     
   1.5239999999999998       -5.4036000000000008     
   1.5246000000000000       -5.4010324794888191     
   1.5251999999999999       -5.3984657623971568     
   1.5257999999999998       -5.3958994769783679     
   1.5263999999999998       -5.3933332514957915     
   1.5269999999999999       -5.3907667142228091     
   1.5275999999999998       -5.3881994934427766     
   1.5281999999999998       -5.3856312174489895     
   1.5287999999999999       -5.3830615145446998     
   1.5293999999999999       -5.3804900130430848     
   1.5299999999999998       -5.3779163412672606     
   1.5306000000000000       -5.3753401275502855     
   1.5311999999999999       -5.3727610002385564     
   1.5317999999999998       -5.3701785877405692     
   1.5323999999999998       -5.3675925185144093     
   1.5329999999999999       -5.3650024210861140     
   1.5335999999999999       -5.3624079242872398     
   1.5341999999999998       -5.3598086570571288     
   1.5347999999999999       -5.3572042483527671     
   1.5353999999999999       -5.3545943410765613     
   1.5359999999999998       -5.3519788986206436     
   1.5366000000000000       -5.3493582048668751     
   1.5371999999999999       -5.3467325576414506     
   1.5377999999999998       -5.3441022547808519     
   1.5383999999999998       -5.3414675941052376     
   1.5389999999999999       -5.3388288733889961     
   1.5395999999999999       -5.3361863904098294     
   1.5401999999999998       -5.3335404429558384     
   1.5407999999999999       -5.3308913288255368     
   1.5413999999999999       -5.3282393458279333     
   1.5419999999999998       -5.3255847917852561     
   1.5426000000000000       -5.3229279645328678     
   1.5431999999999999       -5.3202691619163005     
   1.5437999999999998       -5.3176086817862185     
   1.5443999999999998       -5.3149468219993334     
   1.5449999999999999       -5.3122838804298604     
   1.5455999999999999       -5.3096201550057120     
   1.5461999999999998       -5.3069559432903137     
   1.5468000000000000       -5.3042914103706167     
   1.5473999999999999       -5.3016263965769346     
   1.5479999999999998       -5.2989606933988451     
   1.5485999999999998       -5.2962940923362956     
   1.5491999999999999       -5.2936263848995129     
   1.5497999999999998       -5.2909573626087916     
   1.5503999999999998       -5.2882868169143897     
   1.5509999999999999       -5.2856145390686686     
   1.5515999999999999       -5.2829403203003809     
   1.5521999999999998       -5.2802639518410848     
   1.5528000000000000       -5.2775852249266251     
   1.5533999999999999       -5.2749039308068912     
   1.5539999999999998       -5.2722198607427284     
   1.5545999999999998       -5.2695328060049214     
   1.5551999999999999       -5.2668425578741722     
   1.5557999999999998       -5.2641489076410952     
   1.5563999999999998       -5.2614516466062113     
   1.5569999999999999       -5.2587505660799563     
   1.5575999999999999       -5.2560455104663646     
   1.5581999999999998       -5.2533366770797656     
   1.5588000000000000       -5.2506244072364954     
   1.5593999999999999       -5.2479090429400665     
   1.5599999999999998       -5.2451909263178731     
   1.5605999999999998       -5.2424703995082149     
   1.5611999999999999       -5.2397478046599089     
   1.5617999999999999       -5.2370234839318126     
   1.5623999999999998       -5.2342977794907632     
   1.5629999999999999       -5.2315710335128243     
   1.5635999999999999       -5.2288435881844109     
   1.5641999999999998       -5.2261157857022944     
   1.5648000000000000       -5.2233879682735722     
   1.5653999999999999       -5.2206604781233406     
   1.5659999999999998       -5.2179336575367339     
   1.5665999999999998       -5.2152078488290243     
   1.5671999999999999       -5.2124833943153348     
   1.5677999999999999       -5.2097606361191264     
   1.5683999999999998       -5.2070399002925489     
   1.5690000000000000       -5.2043211472016671     
   1.5695999999999999       -5.2016039715329558     
   1.5701999999999998       -5.1988879520833375     
   1.5707999999999998       -5.1961726676596056     
   1.5713999999999999       -5.1934576970774602     
   1.5719999999999998       -5.1907426191563992     
   1.5725999999999998       -5.1880270126857511     
   1.5731999999999999       -5.1853104564269579     
   1.5737999999999999       -5.1825925291496837     
   1.5743999999999998       -5.1798728096333901     
   1.5750000000000000       -5.1771508766673291     
   1.5755999999999999       -5.1744263090515901     
   1.5761999999999998       -5.1716986856811609     
   1.5767999999999998       -5.1689675856071879     
   1.5773999999999999       -5.1662325879073823     
   1.5779999999999998       -5.1634932716700099     
   1.5785999999999998       -5.1607492159934463     
   1.5791999999999999       -5.1580000000000013     
   1.5797999999999999       -5.1552453200627699     
   1.5803999999999998       -5.1524853414029632     
   1.5810000000000000       -5.1497203464644805     
   1.5815999999999999       -5.1469506177057411     
   1.5821999999999998       -5.1441764375954344     
   1.5827999999999998       -5.1413980886122985     
   1.5833999999999999       -5.1386158532452946     
   1.5839999999999999       -5.1358300139934627     
   1.5845999999999998       -5.1330408533716838     
   1.5851999999999999       -5.1302486539227115     
   1.5857999999999999       -5.1274536982031806     
   1.5863999999999998       -5.1246562687826049     
   1.5870000000000000       -5.1218566482415628     
   1.5875999999999999       -5.1190551191706870     
   1.5881999999999998       -5.1162519641705968     
   1.5887999999999998       -5.1134474658519302     
   1.5893999999999999       -5.1106419068352746     
   1.5899999999999999       -5.1078355697495752     
   1.5905999999999998       -5.1050287196742392     
   1.5911999999999999       -5.1022214176392708     
   1.5917999999999999       -5.0994135930342548     
   1.5923999999999998       -5.0966051730629820     
   1.5929999999999997       -5.0937960848742527     
   1.5935999999999999       -5.0909862554157712     
   1.5941999999999998       -5.0881756115854948     
   1.5947999999999998       -5.0853640802908480     
   1.5953999999999999       -5.0825515884488599     
   1.5959999999999999       -5.0797380629861717     
   1.5965999999999998       -5.0769234308390176     
   1.5972000000000000       -5.0741076189532466     
   1.5977999999999999       -5.0712905542843068     
   1.5983999999999998       -5.0684721637972299     
   1.5989999999999998       -5.0656523744670423     
   1.5995999999999999       -5.0628311133048642     
   1.6001999999999998       -5.0600083073798983     
   1.6007999999999998       -5.0571838837764354     
   1.6013999999999999       -5.0543577701252396     
   1.6019999999999999       -5.0515299246101071     
   1.6025999999999998       -5.0487003525052856     
   1.6032000000000000       -5.0458690631361796     
   1.6037999999999999       -5.0430360658381677     
   1.6043999999999998       -5.0402013699566268     
   1.6049999999999998       -5.0373649848469224     
   1.6055999999999999       -5.0345269198744997     
   1.6061999999999999       -5.0316871844043245     
   1.6067999999999998       -5.0288457877617176     
   1.6073999999999999       -5.0260027392671933     
   1.6079999999999999       -5.0231580482511404     
   1.6085999999999998       -5.0203117240537747     
   1.6092000000000000       -5.0174637760251901     
   1.6097999999999999       -5.0146142135041876     
   1.6103999999999998       -5.0117630456226392     
   1.6109999999999998       -5.0089102813949582     
   1.6115999999999999       -5.0060559298434795     
   1.6121999999999999       -5.0031999999999988     
   1.6127999999999998       -5.0003425215892081     
   1.6133999999999999       -4.9974836070953579     
   1.6139999999999999       -4.9946233897103305     
   1.6145999999999998       -4.9917620026358156     
   1.6152000000000000       -4.9888995790829966     
   1.6157999999999999       -4.9860362522725028     
   1.6163999999999998       -4.9831721554344632     
   1.6169999999999998       -4.9803074218084404     
   1.6175999999999999       -4.9774421846428911     
   1.6181999999999999       -4.9745765772035231     
   1.6187999999999998       -4.9717107329100951     
   1.6194000000000000       -4.9688447852916058     
   1.6199999999999999       -4.9659788678927530     
   1.6205999999999998       -4.9631131142746678     
   1.6211999999999998       -4.9602476580135759     
   1.6217999999999999       -4.9573826326976071     
   1.6223999999999998       -4.9545181719246170     
   1.6229999999999998       -4.9516544093021846     
   1.6235999999999999       -4.9487914586095982     
   1.6241999999999999       -4.9459292030194542     
   1.6247999999999998       -4.9430673769292568     
   1.6254000000000000       -4.9402057122664562     
   1.6259999999999999       -4.9373439409681854     
   1.6265999999999998       -4.9344817949680388     
   1.6271999999999998       -4.9316190061585523     
   1.6277999999999999       -4.9287553064280356     
   1.6283999999999998       -4.9258904276743607     
   1.6289999999999998       -4.9230241018050336     
   1.6295999999999999       -4.9201560607371562     
   1.6301999999999999       -4.9172860363974573     
   1.6307999999999998       -4.9144137607222591     
   1.6314000000000000       -4.9115389656574973     
   1.6319999999999999       -4.9086613831587060     
   1.6325999999999998       -4.9057807451910005     
   1.6331999999999998       -4.9028967837357937     
   1.6337999999999999       -4.9000092308373944     
   1.6343999999999999       -4.8971178189470557     
   1.6349999999999998       -4.8942224066082645     
   1.6355999999999999       -4.8913231613792778     
   1.6361999999999999       -4.8884202972642381     
   1.6367999999999998       -4.8855140282700855     
   1.6374000000000000       -4.8826045684123267     
   1.6379999999999999       -4.8796921317158777     
   1.6385999999999998       -4.8767769322150736     
   1.6391999999999998       -4.8738591839537984     
   1.6397999999999999       -4.8709391009836267     
   1.6403999999999999       -4.8680168973259867     
   1.6409999999999998       -4.8650927869722098     
   1.6415999999999999       -4.8621669839212478     
   1.6421999999999999       -4.8592397021814211     
   1.6427999999999998       -4.8563111557704008     
   1.6433999999999997       -4.8533815587039246     
   1.6439999999999999       -4.8504511248874707     
   1.6445999999999998       -4.8475200681634956     
   1.6451999999999998       -4.8445886023829967     
   1.6457999999999999       -4.8416569088606076     
   1.6463999999999999       -4.8387249525371363     
   1.6469999999999998       -4.8357926101075481     
   1.6476000000000000       -4.8328597580513000     
   1.6481999999999999       -4.8299262728613259     
   1.6487999999999998       -4.8269920310396603     
   1.6493999999999998       -4.8240569090981520     
   1.6499999999999999       -4.8211207835616285     
   1.6505999999999998       -4.8181835309653396     
   1.6511999999999998       -4.8152450278535968     
   1.6517999999999999       -4.8123051509282595     
   1.6523999999999999       -4.8093637780874250     
   1.6529999999999998       -4.8064207878091292     
   1.6536000000000000       -4.8034760585844385     
   1.6541999999999999       -4.8005294689083691     
   1.6547999999999998       -4.7975808972855116     
   1.6553999999999998       -4.7946302222319286     
   1.6559999999999999       -4.7916773222747224     
   1.6565999999999999       -4.7887220843114049     
   1.6571999999999998       -4.7857645875159989     
   1.6577999999999999       -4.7828051033390704     
   1.6583999999999999       -4.7798439116015565     
   1.6589999999999998       -4.7768812921354016     
   1.6596000000000000       -4.7739175247835606     
   1.6601999999999999       -4.7709528882085044     
   1.6607999999999998       -4.7679876545000033     
   1.6613999999999998       -4.7650220934882670     
   1.6619999999999999       -4.7620564750019767     
   1.6625999999999999       -4.7590910688704202     
   1.6631999999999998       -4.7561261449234902     
   1.6637999999999999       -4.7531619729889938     
   1.6643999999999999       -4.7501988228911021     
   1.6649999999999998       -4.7472369644542045     
   1.6655999999999997       -4.7442766675033194     
   1.6661999999999999       -4.7413182018640549     
   1.6667999999999998       -4.7383618373634437     
   1.6673999999999998       -4.7354078433540625     
   1.6679999999999999       -4.7324563198095300     
   1.6685999999999999       -4.7295069487847385     
   1.6691999999999998       -4.7265593406029067     
   1.6698000000000000       -4.7236131035501607     
   1.6703999999999999       -4.7206678458989941     
   1.6709999999999998       -4.7177231759082359     
   1.6715999999999998       -4.7147787018230742     
   1.6721999999999999       -4.7118340318750578     
   1.6727999999999998       -4.7088887742843673     
   1.6733999999999998       -4.7059425372634980     
   1.6739999999999999       -4.7029949289931574     
   1.6745999999999999       -4.7000455575968969     
   1.6751999999999998       -4.6970940311786329     
   1.6758000000000000       -4.6941399578286891     
   1.6763999999999999       -4.6911829456288281     
   1.6769999999999998       -4.6882226034131849     
   1.6775999999999998       -4.6852585415817662     
   1.6781999999999999       -4.6822903707160410     
   1.6787999999999998       -4.6793177332221303     
   1.6793999999999998       -4.6763406416011453     
   1.6799999999999999       -4.6733593471212771     
   1.6805999999999999       -4.6703741050505254     
   1.6811999999999998       -4.6673851707919569     
   1.6818000000000000       -4.6643927997792183     
   1.6823999999999999       -4.6613972474292398     
   1.6829999999999998       -4.6583987691462667     
   1.6835999999999998       -4.6553976203235790     
   1.6841999999999999       -4.6523940563435371     
   1.6847999999999999       -4.6493883325723209     
   1.6853999999999998       -4.6463807042045477     
   1.6859999999999999       -4.6433714262380370     
   1.6865999999999999       -4.6403607536490430     
   1.6871999999999998       -4.6373489414047278     
   1.6877999999999997       -4.6343362444828280     
   1.6883999999999999       -4.6313229178625530     
