  0.57299999999999995       -7.3405125823458235     
  0.57360000000000000       -7.3411345471893990     
  0.57419999999999993       -7.3417495140259286     
  0.57479999999999998       -7.3423574972324568     
  0.57539999999999991       -7.3429585111837916     
  0.57599999999999996       -7.3435525702520836     
  0.57660000000000000       -7.3441396914867259     
  0.57719999999999994       -7.3447199156142897     
  0.57779999999999998       -7.3452932955954848     
  0.57839999999999991       -7.3458598844899763     
  0.57899999999999996       -7.3464197353550507     
  0.57960000000000000       -7.3469729012456568     
  0.58019999999999994       -7.3475194352143642     
  0.58079999999999998       -7.3480593903114055     
  0.58139999999999992       -7.3485928195845602     
  0.58199999999999996       -7.3491197760794673     
  0.58259999999999990       -7.3496403128839933     
  0.58319999999999994       -7.3501544831823651     
  0.58379999999999999       -7.3506623401678066     
  0.58439999999999992       -7.3511639370296029     
  0.58499999999999996       -7.3516593269545965     
  0.58559999999999990       -7.3521485631271180     
  0.58619999999999994       -7.3526316987290539     
  0.58679999999999999       -7.3531087869397229     
  0.58739999999999992       -7.3535798800762517     
  0.58799999999999997       -7.3540449934891754     
  0.58859999999999990       -7.3545040922308500     
  0.58919999999999995       -7.3549571374819589     
  0.58979999999999999       -7.3554040903786744     
  0.59039999999999992       -7.3558449120544278     
  0.59099999999999997       -7.3562795636399763     
  0.59159999999999990       -7.3567080062633172     
  0.59219999999999995       -7.3571302010497668     
  0.59279999999999999       -7.3575461091218299     
  0.59339999999999993       -7.3579556915993205     
  0.59399999999999997       -7.3583589095996746     
  0.59459999999999991       -7.3587557243909476     
  0.59519999999999995       -7.3591460976223502     
  0.59580000000000000       -7.3595299910000742     
  0.59639999999999993       -7.3599073662275405     
  0.59699999999999998       -7.3602781850053134     
  0.59759999999999991       -7.3606424090311773     
  0.59819999999999995       -7.3610000000000007     
  0.59880000000000000       -7.3613509290577674     
  0.59939999999999993       -7.3616952051637110     
  0.59999999999999998       -7.3620328467279332     
  0.60059999999999991       -7.3623638720070552     
  0.60119999999999996       -7.3626882988594611     
  0.60180000000000000       -7.3630061450765529     
  0.60239999999999994       -7.3633174284468019     
  0.60299999999999998       -7.3636221667557002     
  0.60359999999999991       -7.3639203777858162     
  0.60419999999999996       -7.3642120793167276     
  0.60479999999999989       -7.3644972891250653     
  0.60539999999999994       -7.3647760249843337     
  0.60599999999999998       -7.3650483046606086     
  0.60659999999999992       -7.3653141460210145     
  0.60719999999999996       -7.3655735672389930     
  0.60779999999999990       -7.3658265865383807     
  0.60839999999999994       -7.3660732221399687     
  0.60899999999999999       -7.3663134922614582     
  0.60959999999999992       -7.3665474167082188     
  0.61019999999999996       -7.3667750362053575     
  0.61079999999999990       -7.3669964062247155     
  0.61139999999999994       -7.3672115825437672     
  0.61199999999999999       -7.3674206209459747     
  0.61259999999999992       -7.3676235772045349     
  0.61319999999999997       -7.3678205070220599     
  0.61379999999999990       -7.3680114660851537     
  0.61439999999999995       -7.3681965100774143     
  0.61499999999999999       -7.3683756946793446     
  0.61559999999999993       -7.3685490755683780     
  0.61619999999999997       -7.3687167084188809     
  0.61679999999999990       -7.3688786489033742     
  0.61739999999999995       -7.3690349526996179     
  0.61799999999999999       -7.3691856754855136     
  0.61859999999999993       -7.3693308728758700     
  0.61919999999999997       -7.3694706002945747     
  0.61979999999999991       -7.3696049131257881     
  0.62039999999999995       -7.3697338664266665     
  0.62100000000000000       -7.3698574818377693     
  0.62159999999999993       -7.3699757189972521     
  0.62219999999999998       -7.3700885308047459     
  0.62279999999999991       -7.3701958701567056     
  0.62339999999999995       -7.3702976899463639     
  0.62400000000000000       -7.3703939430637302     
  0.62459999999999993       -7.3704845824853056     
  0.62519999999999998       -7.3705695614819984     
  0.62579999999999991       -7.3706488333831324     
  0.62639999999999996       -7.3707223515147744     
  0.62699999999999989       -7.3707900691997246     
  0.62759999999999994       -7.3708519397581416     
  0.62819999999999998       -7.3709079165055424     
  0.62879999999999991       -7.3709579527520397     
  0.62939999999999996       -7.3710020018042703     
  0.62999999999999989       -7.3710400169654804     
  0.63059999999999994       -7.3710719514504577     
  0.63119999999999998       -7.3710977581705972     
  0.63179999999999992       -7.3711173999548070     
  0.63239999999999996       -7.3711308936451605     
  0.63299999999999990       -7.3711382742593825     
  0.63359999999999994       -7.3711395768254624     
  0.63419999999999999       -7.3711348363676521     
  0.63479999999999992       -7.3711240879043292     
  0.63539999999999996       -7.3711073664492197     
  0.63599999999999990       -7.3710847070125771     
  0.63659999999999994       -7.3710561446625178     
  0.63719999999999999       -7.3710217146933328     
  0.63779999999999992       -7.3709814524493709     
  0.63839999999999997       -7.3709353932715080     
  0.63899999999999990       -7.3708835724951296     
  0.63959999999999995       -7.3708260254462648     
  0.64019999999999999       -7.3707627874462576     
  0.64079999999999993       -7.3706938938128399     
  0.64139999999999997       -7.3706193798601083     
  0.64199999999999990       -7.3705392808977388     
  0.64259999999999995       -7.3704536314708839     
  0.64319999999999999       -7.3703624514147599     
  0.64379999999999993       -7.3702657471344537     
  0.64439999999999997       -7.3701635245357124     
  0.64499999999999991       -7.3700557895205270     
  0.64559999999999995       -7.3699425479872396     
  0.64620000000000000       -7.3698238058304240     
  0.64679999999999993       -7.3696995689409821     
  0.64739999999999998       -7.3695698432060546     
  0.64799999999999991       -7.3694346345090480     
  0.64859999999999995       -7.3692939487539473     
  0.64919999999999989       -7.3691477919437682     
  0.64979999999999993       -7.3689961701063158     
  0.65039999999999998       -7.3688390892763485     
  0.65099999999999991       -7.3686765554893050     
  0.65159999999999996       -7.3685085747768664     
  0.65219999999999989       -7.3683351531668988     
  0.65279999999999994       -7.3681562966834333     
  0.65339999999999998       -7.3679720113622889     
  0.65399999999999991       -7.3677823102161586     
  0.65459999999999996       -7.3675872239856863     
  0.65519999999999989       -7.3673867852932098     
  0.65579999999999994       -7.3671810264885380     
  0.65639999999999998       -7.3669699799052966     
  0.65699999999999992       -7.3667536778596752     
  0.65759999999999996       -7.3665321526631438     
  0.65819999999999990       -7.3663054366231115     
  0.65879999999999994       -7.3660735620428870     
  0.65939999999999999       -7.3658365612216574     
  0.65999999999999992       -7.3655944664545521     
  0.66059999999999997       -7.3653473117165191     
  0.66119999999999990       -7.3650951389835804     
  0.66179999999999994       -7.3648379926011849     
  0.66239999999999999       -7.3645759169108853     
  0.66299999999999992       -7.3643089562500208     
  0.66359999999999997       -7.3640371549516761     
  0.66419999999999990       -7.3637605573447615     
  0.66479999999999995       -7.3634791994993689     
  0.66539999999999999       -7.3631930531008170     
  0.66599999999999993       -7.3629020595995351     
  0.66659999999999997       -7.3626061609858304     
  0.66719999999999990       -7.3623053028793510     
  0.66779999999999995       -7.3619994320409790     
  0.66839999999999999       -7.3616884952277575     
  0.66899999999999993       -7.3613724391923530     
  0.66959999999999997       -7.3610512106831614     
  0.67019999999999991       -7.3607247564442373     
  0.67079999999999995       -7.3603930232153818     
  0.67139999999999989       -7.3600559577322535     
  0.67199999999999993       -7.3597135067326560     
  0.67259999999999998       -7.3593656167941512     
  0.67319999999999991       -7.3590122336155277     
  0.67379999999999995       -7.3586533025986771     
  0.67439999999999989       -7.3582887691408754     
  0.67499999999999993       -7.3579185786349797     
  0.67559999999999998       -7.3575426780799278     
  0.67619999999999991       -7.3571610713275923     
  0.67679999999999996       -7.3567738329203971     
  0.67739999999999989       -7.3563810418288442     
  0.67799999999999994       -7.3559827770450443     
  0.67859999999999998       -7.3555791175606471     
  0.67919999999999991       -7.3551701423680917     
  0.67979999999999996       -7.3547559304572623     
  0.68039999999999989       -7.3543365608137172     
  0.68099999999999994       -7.3539121124187004     
  0.68159999999999998       -7.3534826642490874     
  0.68219999999999992       -7.3530482952773815     
  0.68279999999999996       -7.3526090844707523     
  0.68339999999999990       -7.3521651107908301     
  0.68399999999999994       -7.3517164531946522     
  0.68459999999999999       -7.3512631906881429     
  0.68519999999999992       -7.3508054026007024     
  0.68579999999999997       -7.3503431683806628     
  0.68639999999999990       -7.3498765674690008     
  0.68699999999999994       -7.3494056508346413     
  0.68759999999999999       -7.3489303713937284     
  0.68819999999999992       -7.3484506609647706     
  0.68879999999999997       -7.3479664513617831     
  0.68939999999999990       -7.3474776743942556     
  0.68999999999999995       -7.3469842618671777     
  0.69059999999999999       -7.3464861455099761     
  0.69119999999999993       -7.3459832565881236     
  0.69179999999999997       -7.3454755261797970     
  0.69239999999999990       -7.3449628853580702     
  0.69299999999999995       -7.3444452651914300     
  0.69359999999999999       -7.3439225967396631     
  0.69419999999999993       -7.3433948110526313     
  0.69479999999999997       -7.3428618391751934     
  0.69539999999999991       -7.3423236121475535     
  0.69599999999999995       -7.3417800610052808     
  0.69659999999999989       -7.3412311168522919     
  0.69719999999999993       -7.3406767112909348     
  0.69779999999999998       -7.3401167855493927     
  0.69839999999999991       -7.3395513840250537     
  0.69899999999999995       -7.3389806147793326     
  0.69959999999999989       -7.3384045868068180     
  0.70019999999999993       -7.3378234090971635     
  0.70079999999999998       -7.3372371906350917     
  0.70139999999999991       -7.3366460404003657     
  0.70199999999999996       -7.3360500673678075     
  0.70259999999999989       -7.3354493804419905     
  0.70319999999999994       -7.3348440880434724     
  0.70379999999999998       -7.3342342983744810     
  0.70439999999999992       -7.3336201196379944     
  0.70499999999999996       -7.3330016600399173     
  0.70559999999999989       -7.3323790277815810     
  0.70619999999999994       -7.3317523310592518     
  0.70679999999999998       -7.3311216780641892     
  0.70739999999999992       -7.3304871769826052     
  0.70799999999999996       -7.3298489359956251     
  0.70859999999999990       -7.3292070624078214     
  0.70919999999999994       -7.3285615929787875     
  0.70979999999999999       -7.3279124444639390     
  0.71039999999999992       -7.3272595219748160     
  0.71099999999999997       -7.3266027306177968     
  0.71159999999999990       -7.3259419754941701     
  0.71219999999999994       -7.3252771616996561     
  0.71279999999999999       -7.3246081943236874     
  0.71339999999999992       -7.3239349784503176     
  0.71399999999999997       -7.3232574191584252     
  0.71459999999999990       -7.3225754215102725     
  0.71519999999999995       -7.3218888904631729     
  0.71579999999999999       -7.3211977309165039     
  0.71639999999999993       -7.3205018477638077     
  0.71699999999999997       -7.3198011458933809     
  0.71759999999999990       -7.3190955301895322     
  0.71819999999999995       -7.3183849055471715     
  0.71879999999999988       -7.3176691768665512     
  0.71939999999999993       -7.3169482490429001     
  0.71999999999999997       -7.3162220516795085     
  0.72059999999999991       -7.3154906351573663     
  0.72119999999999995       -7.3147540865442853     
  0.72179999999999989       -7.3140124928266630     
  0.72239999999999993       -7.3132659409849303     
  0.72299999999999998       -7.3125145179942583     
  0.72359999999999991       -7.3117583108245521     
  0.72419999999999995       -7.3109974064404311     
  0.72479999999999989       -7.3102318918012079     
  0.72539999999999993       -7.3094618538617580     
  0.72599999999999998       -7.3086873795794673     
  0.72659999999999991       -7.3079085559407648     
  0.72719999999999996       -7.3071254702077981     
  0.72779999999999989       -7.3063382097935552     
  0.72839999999999994       -7.3055468621073230     
  0.72899999999999998       -7.3047515145530371     
  0.72959999999999992       -7.3039522545292899     
  0.73019999999999996       -7.3031491694292789     
  0.73079999999999989       -7.3023423421863054     
  0.73139999999999994       -7.3015317794125476     
  0.73199999999999998       -7.3007174235956382     
  0.73259999999999992       -7.2998992151960094     
  0.73319999999999996       -7.2990770943630405     
  0.73379999999999990       -7.2982510010613080     
  0.73439999999999994       -7.2974208752475693     
  0.73499999999999999       -7.2965866568731226     
  0.73559999999999992       -7.2957482858838114     
  0.73619999999999997       -7.2949057022193839     
  0.73679999999999990       -7.2940588458115387     
  0.73739999999999994       -7.2932076565858512     
  0.73799999999999999       -7.2923520744626673     
  0.73859999999999992       -7.2914920393776308     
  0.73919999999999997       -7.2906274914900386     
  0.73979999999999990       -7.2897583710956040     
  0.74039999999999995       -7.2888846184864713     
  0.74099999999999988       -7.2880061739491593     
  0.74159999999999993       -7.2871229779388491     
  0.74219999999999997       -7.2862350078472815     
  0.74279999999999990       -7.2853423234833219     
  0.74339999999999995       -7.2844449958025423     
  0.74399999999999988       -7.2835430957548919     
  0.74459999999999993       -7.2826366942835961     
  0.74519999999999997       -7.2817258623144125     
  0.74579999999999991       -7.2808106707595908     
  0.74639999999999995       -7.2798911905255244     
  0.74699999999999989       -7.2789674925108097     
  0.74759999999999993       -7.2780396476042775     
  0.74819999999999998       -7.2771077266885333     
  0.74879999999999991       -7.2761718006404443     
  0.74939999999999996       -7.2752319403311336     
  0.74999999999999989       -7.2742882166259282     
  0.75059999999999993       -7.2733407003704658     
  0.75119999999999998       -7.2723894622276442     
  0.75179999999999991       -7.2714345727324403     
  0.75239999999999996       -7.2704761024116511     
  0.75299999999999989       -7.2695141099395215     
  0.75359999999999994       -7.2685485709681412     
  0.75419999999999998       -7.2675794256394290     
  0.75479999999999992       -7.2666066139553633     
  0.75539999999999996       -7.2656300759119539     
  0.75599999999999989       -7.2646497514991264     
  0.75659999999999994       -7.2636655806922814     
  0.75719999999999998       -7.2626775035158104     
  0.75779999999999992       -7.2616854600474401     
  0.75839999999999996       -7.2606893903653527     
  0.75899999999999990       -7.2596892345417157     
  0.75959999999999994       -7.2586849326426508     
  0.76019999999999999       -7.2576764247281256     
  0.76079999999999992       -7.2566636508520244     
  0.76139999999999997       -7.2556465510620587     
  0.76199999999999990       -7.2546250653998019     
  0.76259999999999994       -7.2535991336002468     
  0.76319999999999988       -7.2525686909249210     
  0.76379999999999992       -7.2515336716042329     
  0.76439999999999997       -7.2504940804535840     
  0.76499999999999990       -7.2494500028153430     
  0.76559999999999995       -7.2484015284066450     
  0.76619999999999988       -7.2473487469383988     
  0.76679999999999993       -7.2462917481152829     
  0.76739999999999997       -7.2452306216361304     
  0.76799999999999990       -7.2441654571918210     
  0.76859999999999995       -7.2430963444797474     
  0.76919999999999988       -7.2420233735414135     
  0.76979999999999993       -7.2409466346970035     
  0.77039999999999997       -7.2398662182684808     
  0.77099999999999991       -7.2387822145715131     
  0.77159999999999995       -7.2376947139154133     
  0.77219999999999989       -7.2366038066031155     
  0.77279999999999993       -7.2355095829312495     
  0.77339999999999998       -7.2344121331899824     
  0.77399999999999991       -7.2333115476631438     
  0.77459999999999996       -7.2322079166099620     
  0.77519999999999989       -7.2311012892240250     
  0.77579999999999993       -7.2299915865299704     
  0.77639999999999998       -7.2288787046136758     
  0.77699999999999991       -7.2277625395548188     
  0.77759999999999996       -7.2266429874268745     
  0.77819999999999989       -7.2255199442973410     
  0.77879999999999994       -7.2243933062329297     
  0.77939999999999998       -7.2232629692998422     
  0.77999999999999992       -7.2221288295583026     
  0.78059999999999996       -7.2209907830497642     
  0.78119999999999989       -7.2198487255707269     
  0.78179999999999994       -7.2187025526972999     
  0.78239999999999998       -7.2175521599916914     
  0.78299999999999992       -7.2163974430098357     
  0.78359999999999996       -7.2152382973013740     
  0.78419999999999990       -7.2140746184096400     
  0.78479999999999994       -7.2129063018716426     
  0.78539999999999988       -7.2117332432180605     
  0.78599999999999992       -7.2105553525014230     
  0.78659999999999997       -7.2093726813426988     
  0.78719999999999990       -7.2081853615019709     
  0.78779999999999994       -7.2069935259285014     
  0.78839999999999988       -7.2057973075768027     
  0.78899999999999992       -7.2045968393931918     
  0.78959999999999997       -7.2033922543104314     
  0.79019999999999990       -7.2021836852530932     
  0.79079999999999995       -7.2009712651393185     
  0.79139999999999988       -7.1997551268807767     
  0.79199999999999993       -7.1985354033826967     
  0.79259999999999997       -7.1973122275316648     
  0.79319999999999991       -7.1960857319196698     
  0.79379999999999995       -7.1948560487969306     
  0.79439999999999988       -7.1936233103751324     
  0.79499999999999993       -7.1923876488598859     
  0.79559999999999997       -7.1911491964500538     
  0.79619999999999991       -7.1899080853376338     
  0.79679999999999995       -7.1886644459437754     
  0.79739999999999989       -7.1874183145162007     
  0.79799999999999993       -7.1861695876787408     
  0.79859999999999998       -7.1849181507564737     
  0.79919999999999991       -7.1836638892323661     
  0.79979999999999996       -7.1824066887601434     
  0.80039999999999989       -7.1811464349987499     
  0.80099999999999993       -7.1798830136002962     
  0.80159999999999998       -7.1786163102098719     
  0.80219999999999991       -7.1773462104655641     
  0.80279999999999996       -7.1760725999984638     
  0.80339999999999989       -7.1747953644325975     
  0.80399999999999994       -7.1735143893849758     
  0.80459999999999998       -7.1722295604661799     
  0.80519999999999992       -7.1709407632971747     
  0.80579999999999996       -7.1696478835111659     
  0.80639999999999989       -7.1683508067352655     
  0.80699999999999994       -7.1670494185894924     
  0.80759999999999998       -7.1657436046867460     
  0.80819999999999992       -7.1644332815797149     
  0.80879999999999996       -7.1631185026297253     
  0.80939999999999990       -7.1617993589875155     
  0.80999999999999994       -7.1604759417977881     
  0.81059999999999988       -7.1591483421921724     
  0.81119999999999992       -7.1578166511513244     
  0.81179999999999997       -7.1564809595389010     
  0.81239999999999990       -7.1551413582178016     
  0.81299999999999994       -7.1537979380442760     
  0.81359999999999988       -7.1524507898679248     
  0.81419999999999992       -7.1511000045316830     
  0.81479999999999997       -7.1497456728718021     
  0.81539999999999990       -7.1483878857178373     
  0.81599999999999995       -7.1470267338926741     
  0.81659999999999988       -7.1456623082190633     
  0.81719999999999993       -7.1442946997403922     
  0.81779999999999997       -7.1429239997725986     
  0.81839999999999991       -7.1415502996420006     
  0.81899999999999995       -7.1401736860973504     
  0.81959999999999988       -7.1387941774870018     
  0.82019999999999993       -7.1374117395014132     
  0.82079999999999997       -7.1360263364615015     
  0.82139999999999991       -7.1346379326782952     
  0.82199999999999995       -7.1332464924555445     
  0.82259999999999989       -7.1318519800846616     
  0.82319999999999993       -7.1304543596392502     
  0.82379999999999998       -7.1290535949128380     
  0.82439999999999991       -7.1276496496739599     
  0.82499999999999996       -7.1262424876842569     
  0.82559999999999989       -7.1248320726985019     
  0.82619999999999993       -7.1234183684645691     
  0.82679999999999998       -7.1220013387234165     
  0.82739999999999991       -7.1205809472091284     
  0.82799999999999996       -7.1191571576488171     
  0.82859999999999989       -7.1177299337288842     
  0.82919999999999994       -7.1162992390537916     
  0.82979999999999998       -7.1148650375257532     
  0.83039999999999992       -7.1134273202958784     
  0.83099999999999996       -7.1119861339137191     
  0.83159999999999989       -7.1105415316547820     
  0.83219999999999994       -7.1090935667864592     
  0.83279999999999987       -7.1076422925678742     
  0.83339999999999992       -7.1061877622499061     
  0.83399999999999996       -7.1047300290750677     
  0.83459999999999990       -7.1032691462775572     
  0.83519999999999994       -7.1018051670714240     
  0.83579999999999988       -7.1003381446444820     
  0.83639999999999992       -7.0988681321747702     
  0.83699999999999997       -7.0973951828319954     
  0.83759999999999990       -7.0959193497774979     
  0.83819999999999995       -7.0944406861642149     
  0.83879999999999988       -7.0929592451367167     
  0.83939999999999992       -7.0914750798311781     
  0.83999999999999997       -7.0899882433753518     
  0.84059999999999990       -7.0884987888870867     
  0.84119999999999995       -7.0870067549723004     
  0.84179999999999988       -7.0855120936770835     
  0.84239999999999993       -7.0840147249805545     
  0.84299999999999997       -7.0825145688007698     
  0.84359999999999991       -7.0810115450473070     
  0.84419999999999995       -7.0795055736212182     
  0.84479999999999988       -7.0779965744150202     
  0.84539999999999993       -7.0764844673150584     
  0.84599999999999997       -7.0749691728455382     
  0.84659999999999991       -7.0734506130455381     
  0.84719999999999995       -7.0719287100734114     
  0.84779999999999989       -7.0704033859287074     
  0.84839999999999993       -7.0688745625960632     
  0.84899999999999998       -7.0673421620600774     
  0.84959999999999991       -7.0658061063056579     
  0.85019999999999996       -7.0642663173180642     
  0.85079999999999989       -7.0627227170829014     
  0.85139999999999993       -7.0611752275914341     
  0.85199999999999998       -7.0596237744116888     
  0.85259999999999991       -7.0580683651531002     
  0.85319999999999996       -7.0565090903417529     
  0.85379999999999989       -7.0549460455716417     
  0.85439999999999994       -7.0533793265819442     
  0.85499999999999987       -7.0518090291121567     
  0.85559999999999992       -7.0502352489021565     
  0.85619999999999996       -7.0486580816921141     
  0.85679999999999990       -7.0470776232226875     
  0.85739999999999994       -7.0454939692348315     
  0.85799999999999987       -7.0439072154698099     
  0.85859999999999992       -7.0423174576202703     
  0.85919999999999996       -7.0407247869340974     
  0.85979999999999990       -7.0391292867263147     
  0.86039999999999994       -7.0375310394913502     
  0.86099999999999988       -7.0359301277240407     
  0.86159999999999992       -7.0343266339198394     
  0.86219999999999997       -7.0327206405736717     
  0.86279999999999990       -7.0311122302422202     
  0.86339999999999995       -7.0295014587107811     
  0.86399999999999988       -7.0278883050135637     
  0.86459999999999992       -7.0262727346311467     
  0.86519999999999997       -7.0246547071415026     
  0.86579999999999990       -7.0230341709948005     
  0.86639999999999995       -7.0214110734107775     
  0.86699999999999988       -7.0197853616115387     
  0.86759999999999993       -7.0181569828215666     
  0.86819999999999997       -7.0165258842677414     
  0.86879999999999991       -7.0148920131792920     
  0.86939999999999995       -7.0132553167878537     
  0.86999999999999988       -7.0116157423274199     
  0.87059999999999993       -7.0099732370421286     
  0.87119999999999997       -7.0083277492054368     
  0.87179999999999991       -7.0066792291362168     
  0.87239999999999995       -7.0050276273914660     
  0.87299999999999989       -7.0033728945293019     
  0.87359999999999993       -7.0017149811102435     
  0.87419999999999998       -7.0000538440211990     
  0.87479999999999991       -6.9983894951939787     
  0.87539999999999996       -6.9967219749038048     
  0.87599999999999989       -6.9950513236625014     
  0.87659999999999993       -6.9933775819834301     
  0.87719999999999987       -6.9917007902433639     
  0.87779999999999991       -6.9900209885289168     
  0.87839999999999996       -6.9883382168920551     
  0.87899999999999989       -6.9866525153863517     
  0.87959999999999994       -6.9849639239917636     
  0.88019999999999987       -6.9832724825532670     
  0.88079999999999992       -6.9815782309031214     
  0.88139999999999996       -6.9798812088751170     
  0.88199999999999990       -6.9781814563068121     
  0.88259999999999994       -6.9764790130436527     
  0.88319999999999987       -6.9747739188448969     
  0.88379999999999992       -6.9730662132731389     
  0.88439999999999996       -6.9713559358658026     
  0.88499999999999990       -6.9696431256715723     
  0.88559999999999994       -6.9679278006590666     
  0.88619999999999988       -6.9662099501831083     
  0.88679999999999992       -6.9644895615587998     
  0.88739999999999997       -6.9627666221026443     
  0.88799999999999990       -6.9610411191321067     
  0.88859999999999995       -6.9593130399664078     
  0.88919999999999988       -6.9575823720273515     
  0.88979999999999992       -6.9558491029761429     
  0.89039999999999997       -6.9541132205097966     
  0.89099999999999990       -6.9523747123268684     
  0.89159999999999995       -6.9506335661274052     
  0.89219999999999988       -6.9488897696116148     
  0.89279999999999993       -6.9471433104776015     
  0.89339999999999997       -6.9453941764243696     
  0.89399999999999991       -6.9436423551525071     
  0.89459999999999995       -6.9418878343641435     
  0.89519999999999988       -6.9401306017504263     
  0.89579999999999993       -6.9383706449984324     
  0.89639999999999997       -6.9366079557805325     
  0.89699999999999991       -6.9348425405937748     
  0.89759999999999995       -6.9330744094564212     
  0.89819999999999989       -6.9313035723888508     
  0.89879999999999993       -6.9295300394135051     
  0.89939999999999987       -6.9277538205548836     
  0.89999999999999991       -6.9259749258396068     
  0.90059999999999996       -6.9241933652966736     
  0.90119999999999989       -6.9224091488813464     
  0.90179999999999993       -6.9206222863485438     
  0.90239999999999987       -6.9188327874228044     
  0.90299999999999991       -6.9170406618319786     
  0.90359999999999996       -6.9152459193061491     
  0.90419999999999989       -6.9134485695774970     
  0.90479999999999994       -6.9116486223802855     
  0.90539999999999987       -6.9098460874508412     
  0.90599999999999992       -6.9080409745275979     
  0.90659999999999996       -6.9062332933511765     
  0.90719999999999990       -6.9044230534322057     
  0.90779999999999994       -6.9026102604324340     
  0.90839999999999987       -6.9007949172743874     
  0.90899999999999992       -6.8989770268303614     
  0.90959999999999996       -6.8971565919747642     
  0.91019999999999990       -6.8953336155840619     
  0.91079999999999994       -6.8935081005368275     
  0.91139999999999988       -6.8916800497136030     
  0.91199999999999992       -6.8898494659687453     
  0.91259999999999997       -6.8880163520904185     
  0.91319999999999990       -6.8861807107743500     
  0.91379999999999995       -6.8843425444617958     
  0.91439999999999988       -6.8825018555480035     
  0.91499999999999992       -6.8806586464299624     
  0.91559999999999997       -6.8788129195063705     
  0.91619999999999990       -6.8769646771776376     
  0.91679999999999995       -6.8751139218458936     
  0.91739999999999988       -6.8732606559149936     
  0.91799999999999993       -6.8714048818369662     
  0.91859999999999997       -6.8695466068595934     
  0.91919999999999991       -6.8676858471796880     
  0.91979999999999995       -6.8658226201253640     
  0.92039999999999988       -6.8639569430584917     
  0.92099999999999993       -6.8620888333426473     
  0.92159999999999997       -6.8602183083431498     
  0.92219999999999991       -6.8583453854266283     
  0.92279999999999995       -6.8564700819539377     
  0.92339999999999989       -6.8545924152806599     
  0.92399999999999993       -6.8527124027637978     
  0.92459999999999987       -6.8508300617620712     
  0.92519999999999991       -6.8489454096366709     
  0.92579999999999996       -6.8470584637530578     
  0.92639999999999989       -6.8451692414790593     
  0.92699999999999994       -6.8432777601846837     
  0.92759999999999987       -6.8413840372453834     
  0.92819999999999991       -6.8394880900729138     
  0.92879999999999996       -6.8375899361000663     
  0.92939999999999989       -6.8356895854730624     
  0.92999999999999994       -6.8337870089171178     
  0.93059999999999987       -6.8318821638917466     
  0.93119999999999992       -6.8299750077970316     
  0.93179999999999996       -6.8280654978530313     
  0.93239999999999990       -6.8261535912431803     
  0.93299999999999994       -6.8242392451681777     
  0.93359999999999987       -6.8223224168383600     
  0.93419999999999992       -6.8204030634660695     
  0.93479999999999996       -6.8184811422655454     
  0.93539999999999990       -6.8165566104529463     
  0.93599999999999994       -6.8146294252463537     
  0.93659999999999988       -6.8126995438657483     
  0.93719999999999992       -6.8107669236137003     
  0.93779999999999997       -6.8088315220981945     
  0.93839999999999990       -6.8068932970004798     
  0.93899999999999995       -6.8049522060037395     
  0.93959999999999988       -6.8030082067931623     
  0.94019999999999992       -6.8010612595550430     
  0.94079999999999997       -6.7991113738687643     
  0.94139999999999990       -6.7971586045920676     
  0.94199999999999995       -6.7952030082588211     
  0.94259999999999988       -6.7932446413995198     
  0.94319999999999993       -6.7912835604266810     
  0.94379999999999997       -6.7893198213532076     
  0.94439999999999991       -6.7873534800976003     
  0.94499999999999995       -6.7853845925803906     
  0.94559999999999989       -6.7834132147239981     
  0.94619999999999993       -6.7814394024527953     
  0.94679999999999986       -6.7794632116930593     
  0.94739999999999991       -6.7774846983729997     
  0.94799999999999995       -6.7755039184227437     
  0.94859999999999989       -6.7735209277743689     
  0.94919999999999993       -6.7715357825057039     
  0.94979999999999987       -6.7695485393069932     
  0.95039999999999991       -6.7675592550322428     
  0.95099999999999996       -6.7655679865026030     
  0.95159999999999989       -6.7635747787494269     
  0.95219999999999994       -6.7615796479003505     
  0.95279999999999987       -6.7595826057458677     
  0.95339999999999991       -6.7575836640927518     
  0.95399999999999996       -6.7555828347509213     
  0.95459999999999989       -6.7535801295322377     
  0.95519999999999994       -6.7515755599528369     
  0.95579999999999987       -6.7495691361895229     
  0.95639999999999992       -6.7475608680434211     
  0.95699999999999996       -6.7455507653175895     
  0.95759999999999990       -6.7435388378170176     
  0.95819999999999994       -6.7415250953486616     
  0.95879999999999987       -6.7395095477107834     
  0.95939999999999992       -6.7374922046556698     
  0.95999999999999996       -6.7354730759239443     
  0.96059999999999990       -6.7334521712579640     
  0.96119999999999994       -6.7314295022904700     
  0.96179999999999988       -6.7294050896966358     
  0.96239999999999992       -6.7273789488387843     
  0.96299999999999997       -6.7253510358320305     
  0.96359999999999990       -6.7233212802363562     
  0.96419999999999995       -6.7212896114881131     
  0.96479999999999988       -6.7192559590255794     
  0.96539999999999992       -6.7172202522898470     
  0.96599999999999997       -6.7151824207240320     
  0.96659999999999990       -6.7131423937729107     
  0.96719999999999995       -6.7111001012838907     
  0.96779999999999988       -6.7090554751448792     
  0.96839999999999993       -6.7070084478920080     
  0.96899999999999986       -6.7049589520634232     
  0.96959999999999991       -6.7029069201989406     
  0.97019999999999995       -6.7008522848400807     
  0.97079999999999989       -6.6987949785300733     
  0.97139999999999993       -6.6967349338138380     
  0.97199999999999986       -6.6946720832380162     
